country,style,artist,track_title,link,source,license,notes
USA,Jazz,Wayne Shorter,Footprints,https://www.youtube.com/watch?v=LgaIUqH0w6c&ab_channel=WayneShorter-Topic,YouTube,Fair use,
USA,Jazz,Joe Pass,All the Things You Are,https://www.youtube.com/watch?v=wI0Fz8kUXmQ&ab_channel=JoePass-Topic,YouTube,Fair use,
USA,Jazz,Tomasz Stańko,Suspended Night,https://www.youtube.com/watch?v=1fNtcDlMxdQ&ab_channel=abartrom,YouTube,Fair use,
USA,Jazz,Keith Jarrett,The Köln Concert,https://www.youtube.com/watch?v=Pd_Kti6jvy8&ab_channel=KeithJarrett-Topic,YouTube,Fair use,
USA,Jazz,Esperanza Spalding,I Know You Know,https://www.youtube.com/watch?v=0NfQmoouvTY&ab_channel=EsperanzaSpalding-Topic,YouTube,Fair use,
USA,Jazz,Roy Hargrove,Strasbourg St. Denis,https://www.youtube.com/watch?v=XM83V4BD1Bw&ab_channel=RoyHargrove-Topic,YouTube,Fair use,
USA,Jazz,Brad Mehldau,Exit Music (For a Film),https://www.youtube.com/watch?v=Mm-pBjBp4OA&ab_channel=BradMehldau-Topic,YouTube,Fair use,
USA,Jazz,Kamasi Washington,Truth,https://www.youtube.com/watch?v=fOl2BEvFtOA&ab_channel=KamasiWashington-Topic,YouTube,Fair use,
USA,Jazz,Snarky Puppy,Lingus,https://www.youtube.com/watch?v=bRYHiUlzHkU&ab_channel=SnarkyPuppy-Topic,YouTube,Fair use,
West Africa,Afrobeat,Fela Kuti,Water No Get Enemy,https://www.youtube.com/watch?v=kisTH3SFegc&ab_channel=FelaKuti,YouTube,Fair use,
West Africa,Afrobeat,Fela Kuti,Zombie,https://www.youtube.com/watch?v=-3j0nugz1Pw&ab_channel=FelaKuti,YouTube,Fair use,
West Africa,Afrobeat,Tony Allen,Secret Agent,https://www.youtube.com/watch?v=pD8C3UnqQIg&ab_channel=mmusica98,YouTube,Fair use,
West Africa,Afrobeat,Seun Kuti,Black Times,https://www.youtube.com/watch?v=DR_bl-duSgY&ab_channel=SeunKuti-Topic,YouTube,Fair use,
West Africa,Afrobeat,Antibalas,Dirty Money,https://www.youtube.com/watch?v=KMXlEqlnAIg&ab_channel=DaptoneRecords,YouTube,Fair use,
West Africa,Afrobeat,Ebo Taylor,Love and Death,https://www.youtube.com/watch?v=ZkHzk07vb_w&ab_channel=EboTaylor-Topic,YouTube,Fair use,
West Africa,Afrobeat,Orlando Julius,Buje Buje,https://www.youtube.com/watch?v=ZkHzk07vb_w&ab_channel=EboTaylor-Topic,YouTube,Fair use,
West Africa,Afrobeat,Dele Sosimi,You No Fit Touch Am,https://www.youtube.com/watch?v=qjubqbnh_Po&ab_channel=WahWah45s,YouTube,Fair use,
West Africa,Afrobeat,The Funkees,Akula Owu Onyeara,https://www.youtube.com/watch?v=sIA4kTMbfSg&ab_channel=SoundwayRecords,YouTube,Fair use,
West Africa,Afrobeat,Ebo Taylor,Atwer Abroba,https://www.youtube.com/watch?v=XyJur8RdsNQ&ab_channel=maxitaxiphone,YouTube,Fair use,
West Africa,Afrobeat,King Sunny Adé,Ja Funmi,https://www.youtube.com/watch?v=JBxreBgrJSA&ab_channel=alovelytime,YouTube,Fair use,
West Africa,Afrobeat,Ginger Baker,Ariwo,https://www.youtube.com/watch?v=UAZA4iw7KrA&ab_channel=projekt2501ghost,YouTube,Fair use,
West Africa,Afrobeat,Chief Commander Ebenezer Obey,Miliki Sound,https://www.youtube.com/watch?v=fsGfsvSXycE&ab_channel=WyldpytchRekords%2F51LexRecords,YouTube,Fair use,
West Africa,Afrobeat,Africa 70,Roforofo Fight,https://www.youtube.com/watch?v=2pB2FcsPR0s&ab_channel=MorrisMANILAINTHEJUNGLE,YouTube,Fair use,
West Africa,Afrobeat,Seun Kuti,IMF,https://www.youtube.com/watch?v=8fGcf3GODKE&ab_channel=SeunKuti,YouTube,Fair use,
West Africa,Afrobeat,The Budos Band,Up From the South,https://www.youtube.com/watch?v=rNYUdeG6q4A&ab_channel=TheBudosBand-Topic,YouTube,Fair use,
West Africa,Afrobeat,Kiong Sunny Adé,Merciful Gold,https://www.youtube.com/watch?v=EJDWrHyN7jE&ab_channel=KingSunnyAd%C3%A9-Topic,YouTube,Fair use,
West Africa,Afrobeat,Kokoroko,Abusey Junction,https://www.youtube.com/watch?v=tSv04ylc6To&ab_channel=BrownswoodRecordings,YouTube,Fair use,
West Africa,Afrobeat,Orlando Julius,Jagua Nana,https://www.youtube.com/watch?v=a6D8uJqnexQ&ab_channel=crazyibeaji,YouTube,Fair use,
West Africa,Afrobeat,Santrofi,Alewa,https://www.youtube.com/watch?v=DqED8raPFyQ&ab_channel=SantrofiOfficial,YouTube,Fair use,
West Africa,Afrobeat,E.T. Mensah,All For You,https://www.youtube.com/watch?v=OVB8isxRngs&ab_channel=E.T.Mensah-Topic,YouTube,Fair use,
West Africa,Afrobeat,Bola Johnson,Lagos Sisi,https://www.youtube.com/watch?v=eRC2DKklxGc&ab_channel=mojorisings,YouTube,Fair use,
West Africa,Afrobeat,Oghene Kologbo,Opposite People,https://www.youtube.com/watch?v=PeH4xziCHQs&ab_channel=FelaKuti,YouTube,Fair use,
West Africa,Afrobeat,Oghene Kologbo,Sniper,https://www.youtube.com/watch?v=gvJEJ20nueI&ab_channel=OgheneKologboandAfrobeatAcademy-Topic,YouTube,Fair use,
West Africa,Afrobeat,The Souljazz Orchestra,Mista President,https://www.youtube.com/watch?v=C8lX9sOLDvs&ab_channel=SouljazzOrchestra,YouTube,Fair use,
West Africa,Afrobeat,The Souljazz Orchestra,Dog Eat Dog,https://www.youtube.com/watch?v=SwNdyK8fYCY&ab_channel=SouljazzOrchestra,YouTube,Fair use,
West Africa,Afrobeat,Fela Kuti,Colonial Mentality,https://www.youtube.com/watch?v=bC6ouP7qRoQ&ab_channel=FelaKuti,YouTube,Fair use,
West Africa,Afrobeat,Fela Kuti,Gentleman,https://www.youtube.com/watch?v=eNZjvoT16_g&ab_channel=FelaKuti-Topic,YouTube,Fair use,
West Africa,Afrobeat,E.T. Mensah,Abele,https://www.youtube.com/watch?v=bY00mc3IRB0&ab_channel=YourHighlifeMusic,YouTube,Fair use,
West Africa,Afrobeat,Rob,Make it Fast,https://www.youtube.com/watch?v=5rJm6Op3qU8&ab_channel=SoundwayRecords,YouTube,Fair use
